,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401635525,Florida St,52,loser,21,20.0,0.4166666666666667,0.6666666666666666,291.0,193.0,0.7037037037037037,7.1,98.0,31.0,3.2,1.0,10.0,0.0,0.0,0.0,30:39
3,401643697,New Mexico,167,loser,31,19.0,0.125,0.0,324.0,172.0,0.6923076923076923,6.6,152.0,28.0,5.4,4.0,30.0,1.0,1.0,0.0,25:20
5,401643696,Nevada,2440,loser,24,16.0,0.4444444444444444,0.0,298.0,150.0,0.5357142857142857,5.4,148.0,43.0,3.4,11.0,81.0,0.0,0.0,0.0,36:17
6,401643858,Delaware St,2169,loser,14,11.0,0.2777777777777778,0.0,260.0,156.0,0.5862068965517241,5.4,104.0,34.0,3.1,9.0,91.0,0.0,0.0,0.0,33:05
8,401628458,Howard,47,loser,7,14.0,0.375,0.25,261.0,116.0,0.56,4.6,145.0,36.0,4.0,4.0,30.0,1.0,0.0,1.0,26:46
10,401628582,New Hampshire,160,loser,3,9.0,0.13333333333333333,0.0,162.0,95.0,0.5,3.4,67.0,29.0,2.3,7.0,40.0,2.0,0.0,2.0,30:27
12,401634299,W Carolina,2717,loser,21,16.0,0.38461538461538464,0.0,361.0,241.0,0.6,6.0,120.0,19.0,6.3,8.0,74.0,1.0,1.0,0.0,24:30
14,401636387,Jackson St,2296,loser,14,16.0,0.45454545454545453,0.0,286.0,227.0,0.8275862068965517,7.8,59.0,24.0,2.5,8.0,60.0,1.0,0.0,1.0,25:11
16,401628581,NC A&T,2448,loser,13,22.0,0.3333333333333333,0.0,337.0,152.0,0.6,6.1,185.0,44.0,4.2,4.0,30.0,0.0,0.0,0.0,36:21
18,401644729,Fordham,2230,loser,17,18.0,0.25,0.8,401.0,219.0,0.6086956521739131,9.5,182.0,42.0,4.3,6.0,40.0,0.0,0.0,0.0,32:37
20,401644727,Lafayette,322,loser,13,14.0,0.3125,0.3333333333333333,223.0,180.0,0.6857142857142857,5.1,43.0,29.0,1.5,3.0,25.0,2.0,0.0,2.0,28:47
22,401644730,C Connecticut,2115,loser,10,16.0,0.3333333333333333,0.0,285.0,91.0,0.5217391304347826,4.0,194.0,44.0,4.4,11.0,94.0,1.0,0.0,1.0,34:57
24,401644728,Duquesne,2184,loser,10,15.0,0.25,1.0,284.0,161.0,0.5862068965517241,5.6,123.0,29.0,4.2,9.0,75.0,3.0,2.0,1.0,31:02
26,401628320,AR-Pine Bluff,2029,loser,0,10.0,0.1,0.0,130.0,123.0,0.4782608695652174,5.3,7.0,23.0,0.3,5.0,35.0,0.0,0.0,0.0,27:45
28,401636606,Lindenwood,2815,loser,3,12.0,0.4375,0.0,202.0,127.0,0.5806451612903226,4.1,75.0,27.0,2.8,6.0,62.0,1.0,0.0,1.0,28:58
