,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401525434,Navy,2426,loser,3,12.0,0.2857142857142857,0.75,169.0,43.0,0.42857142857142855,6.1,126.0,48.0,2.6,3,26,0.0,0.0,0.0,33:14
2,401520145,UTEP,2638,loser,14,22.0,0.25,0.3333333333333333,364.0,208.0,0.5862068965517241,7.2,156.0,43.0,3.6,5,55,3.0,1.0,2.0,34:38
4,401532392,Ohio,195,loser,13,25.0,0.4117647058823529,1.0,390.0,279.0,0.5098039215686274,5.5,111.0,31.0,3.6,6,55,3.0,0.0,3.0,32:36
7,401525450,New Mexico St,166,loser,30,22.0,0.2222222222222222,1.0,470.0,248.0,0.5925925925925926,9.2,222.0,38.0,5.8,3,40,3.0,1.0,2.0,31:45
8,401520147,Hawai’i,62,loser,28,19.0,0.2727272727272727,0.75,391.0,351.0,0.7714285714285715,10.0,40.0,25.0,1.6,7,59,2.0,0.0,2.0,31:22
10,401523986,San José St,23,loser,28,23.0,0.38461538461538464,0.0,396.0,198.0,0.5384615384615384,5.1,198.0,27.0,7.3,3,21,0.0,0.0,0.0,30:42
12,401520146,FIU,2229,loser,17,8.0,0.25,0.0,182.0,4.0,0.35714285714285715,0.3,178.0,30.0,5.9,5,50,1.0,0.0,1.0,21:42
14,401531834,Rhode Island,227,loser,35,22.0,0.65,1.0,520.0,408.0,0.6,10.2,112.0,35.0,3.2,9,70,2.0,0.0,2.0,36:19
16,401525816,Kent State,2309,loser,6,15.0,0.4117647058823529,0.0,239.0,145.0,0.375,4.5,94.0,36.0,2.6,4,30,1.0,0.0,1.0,28:34
18,401525461,Elon,2210,loser,17,13.0,0.125,1.0,251.0,147.0,0.5833333333333334,4.1,104.0,29.0,3.6,4,35,2.0,0.0,2.0,31:50
20,401532393,St Francis PA,2598,loser,17,12.0,0.4166666666666667,0.0,281.0,230.0,0.5833333333333334,9.6,51.0,22.0,2.3,6,51,0.0,0.0,0.0,21:55
23,401520174,UConn,41,loser,14,15.0,0.3333333333333333,1.0,273.0,113.0,0.5185185185185185,4.2,160.0,26.0,6.2,6,61,1.0,0.0,1.0,26:00
24,401520176,Florida,57,loser,11,17.0,0.07692307692307693,0.4,346.0,333.0,0.7045454545454546,7.6,13.0,21.0,0.6,9,46,1.0,0.0,1.0,31:52
26,401520165,South Dakota,233,loser,10,14.0,0.15384615384615385,0.6666666666666666,194.0,148.0,0.6,5.9,46.0,35.0,1.3,6,57,0.0,0.0,0.0,30:58
28,401531337,AR-Pine Bluff,2029,loser,7,18.0,0.3125,0.0,252.0,150.0,0.5769230769230769,5.8,102.0,43.0,2.4,4,37,1.0,0.0,1.0,33:05
30,401520148,Nebraska,158,loser,10,18.0,0.45454545454545453,0.0,295.0,114.0,0.5789473684210527,6.0,181.0,37.0,4.9,7,55,4.0,1.0,3.0,29:18
32,401531377,NC A&T,2448,loser,6,12.0,0.3333333333333333,0.0,163.0,16.0,0.25,2.0,147.0,41.0,3.6,2,10,0.0,0.0,0.0,28:52
34,401523987,Southern Utah,253,loser,21,11.0,0.38461538461538464,0.0,226.0,139.0,0.5,7.7,87.0,31.0,2.8,8,71,0.0,0.0,0.0,30:48
36,401532394,Howard,47,loser,23,21.0,0.4375,0.2,398.0,194.0,0.48484848484848486,5.9,204.0,42.0,4.9,11,59,0.0,0.0,0.0,29:47
38,401525463,Miami OH,193,loser,3,9.0,0.16666666666666666,0.0,215.0,164.0,0.5416666666666666,6.8,51.0,25.0,2.0,5,49,0.0,0.0,0.0,27:07
40,401520163,C Michigan,2117,loser,7,19.0,0.1875,0.0,219.0,96.0,0.52,3.8,123.0,41.0,3.0,7,75,1.0,0.0,1.0,34:26
43,401525462,Georgia Tech,59,loser,34,23.0,0.46153846153846156,0.0,488.0,313.0,0.59375,9.8,175.0,38.0,4.6,2,20,2.0,1.0,1.0,30:06
44,401525815,Missouri St,2623,loser,17,10.0,0.1111111111111111,1.0,217.0,143.0,0.6666666666666666,6.8,74.0,27.0,2.7,6,50,2.0,0.0,2.0,26:13
