,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401405059,Nebraska,158,loser,28,23.0,0.5625,0.0,465.0,355.0,0.5952380952380952,8.5,110.0,31.0,3.5,1,5,3.0,1.0,2.0,25:46
1,401405059,Northwestern,77,winner,31,25.0,0.4117647058823529,1.0,528.0,314.0,0.7105263157894737,8.3,214.0,47.0,4.6,8,65,1.0,1.0,0.0,34:14
2,401416568,St Francis PA,2598,loser,23,18.0,0.25,1.0,453.0,264.0,0.6176470588235294,7.8,189.0,40.0,4.7,10,62,1.0,0.0,1.0,32:46
3,401416568,Akron,2006,winner,30,19.0,0.26666666666666666,0.5,384.0,286.0,0.5945945945945946,7.7,98.0,33.0,3.0,4,42,0.0,0.0,0.0,27:14
4,401411092,West Virginia,277,loser,31,23.0,0.5,0.0,404.0,214.0,0.575,5.4,190.0,33.0,5.8,11,72,2.0,1.0,1.0,27:29
5,401411092,Pitt,221,winner,38,19.0,0.4166666666666667,0.0,384.0,308.0,0.6666666666666666,12.8,76.0,38.0,2.0,8,76,1.0,1.0,0.0,32:31
6,401426533,Bryant,2803,loser,37,28.0,0.5882352941176471,1.0,470.0,349.0,0.7073170731707317,8.5,121.0,37.0,3.3,15,130,1.0,1.0,0.0,38:18
7,401426533,FIU,2229,winner,38,27.0,0.26666666666666666,0.6666666666666666,377.0,310.0,0.5769230769230769,6.0,67.0,26.0,2.6,8,70,0.0,0.0,0.0,21:42
8,401416592,E Illinois,2197,loser,27,25.0,0.6666666666666666,0.0,441.0,276.0,0.7142857142857143,7.9,165.0,30.0,5.5,8,70,2.0,0.0,2.0,30:27
9,401416592,N Illinois,2459,winner,34,19.0,0.5454545454545454,0.0,379.0,192.0,0.6363636363636364,8.7,187.0,34.0,5.5,7,73,0.0,0.0,0.0,29:33
10,401405064,Penn State,213,winner,35,24.0,0.35714285714285715,1.0,406.0,308.0,0.5365853658536586,7.5,98.0,32.0,3.1,5,56,1.0,0.0,1.0,30:44
11,401405064,Purdue,2509,loser,31,26.0,0.3125,1.0,426.0,365.0,0.5084745762711864,6.2,61.0,22.0,2.8,9,92,1.0,1.0,0.0,29:16
12,401415213,Portland St,2502,loser,17,24.0,0.38461538461538464,1.0,395.0,270.0,0.6486486486486487,7.3,125.0,35.0,3.6,7,60,3.0,1.0,2.0,37:48
13,401415213,San José St,23,winner,21,17.0,0.3333333333333333,0.0,288.0,239.0,0.5,8.0,49.0,29.0,1.7,3,40,0.0,0.0,0.0,22:12
14,401426330,Virginia Tech,259,loser,17,19.0,0.29411764705882354,0.0,333.0,197.0,0.5833333333333334,5.5,136.0,39.0,3.5,15,106,5.0,1.0,4.0,35:55
15,401426330,Old Dominion,295,winner,20,14.0,0.13333333333333333,0.5,249.0,165.0,0.4,4.7,84.0,33.0,2.5,6,65,2.0,2.0,0.0,24:05
16,401416590,E Kentucky,2198,loser,34,29.0,0.6666666666666666,1.0,492.0,351.0,0.6862745098039216,6.9,141.0,28.0,5.0,12,108,2.0,1.0,1.0,31:48
17,401416590,E Michigan,2199,winner,42,23.0,0.5454545454545454,0.0,395.0,271.0,0.7,9.0,124.0,33.0,3.8,6,59,2.0,1.0,1.0,28:12
18,401405061,Illinois,356,loser,20,29.0,0.5294117647058824,0.0,448.0,232.0,0.5833333333333334,6.4,216.0,54.0,4.0,8,81,4.0,3.0,1.0,36:33
