,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401212484,SMU,2567,winner,31,26.0,0.42857142857142855,0.0,544.0,367.0,0.7222222222222222,10.2,177.0,44.0,4.0,7,63,3.0,1.0,2.0,32:03
1,401212484,Texas St,326,loser,24,22.0,0.375,0.6666666666666666,416.0,227.0,0.5384615384615384,5.8,189.0,38.0,5.0,4,43,2.0,1.0,1.0,27:57
2,401236053,Arkansas St,2032,winner,35,26.0,0.46153846153846156,0.0,489.0,330.0,0.6578947368421053,8.7,159.0,33.0,4.8,4,58,2.0,1.0,1.0,25:44
3,401236053,Kansas St,2306,loser,31,21.0,0.09090909090909091,1.0,374.0,283.0,0.6,9.4,91.0,39.0,2.3,8,85,0.0,0.0,0.0,34:16
4,401207113,UTSA,2636,winner,51,24.0,0.4117647058823529,0.0,499.0,169.0,0.7419354838709677,5.5,330.0,51.0,6.5,11,125,0.0,0.0,0.0,31:32
5,401207113,Texas St,326,loser,48,26.0,0.3333333333333333,0.5,474.0,349.0,0.675,8.7,125.0,37.0,3.4,6,55,2.0,0.0,2.0,28:28
6,401234563,Georgia Tech,59,winner,16,24.0,0.5,1.0,438.0,277.0,0.6764705882352942,8.1,161.0,40.0,4.0,10,80,2.0,0.0,2.0,29:28
7,401234563,Florida St,52,loser,13,21.0,0.35294117647058826,0.6,307.0,198.0,0.5111111111111111,4.4,109.0,35.0,3.1,8,55,3.0,2.0,1.0,30:32
8,401215298,Campbell,2097,loser,26,17.0,0.38461538461538464,0.5,369.0,237.0,0.6296296296296297,8.8,132.0,31.0,4.3,11,95,0.0,0.0,0.0,26:04
9,401215298,GA Southern,290,winner,27,20.0,0.3333333333333333,0.5,346.0,62.0,0.5,3.9,284.0,49.0,5.8,5,27,1.0,1.0,0.0,37:37
10,401239973,Tulane,2655,winner,27,22.0,0.09090909090909091,0.3333333333333333,394.0,191.0,0.4666666666666667,6.4,203.0,40.0,5.1,5,60,1.0,1.0,0.0,26:02
11,401239973,South Alabama,6,loser,24,21.0,0.47058823529411764,0.0,386.0,321.0,0.5945945945945946,8.7,65.0,35.0,1.9,8,65,1.0,1.0,0.0,33:58
12,401236039,Houston Baptist,2277,loser,33,28.0,0.4666666666666667,0.5,600.0,572.0,0.6078431372549019,11.2,28.0,24.0,1.2,10,60,1.0,0.0,1.0,26:56
13,401236039,Texas Tech,2641,winner,35,35.0,0.6666666666666666,0.0,624.0,430.0,0.7307692307692307,8.3,194.0,43.0,4.5,13,104,1.0,0.0,1.0,33:04
14,401207124,Liberty,2335,winner,30,27.0,0.35714285714285715,0.75,487.0,133.0,0.6190476190476191,6.3,354.0,58.0,6.1,8,89,0.0,0.0,0.0,34:59
15,401207124,Western KY,98,loser,24,19.0,0.3,1.0,291.0,181.0,0.72,7.2,110.0,28.0,3.9,2,19,0.0,0.0,0.0,25:01
16,401212522,Navy,2426,winner,27,17.0,0.3125,0.5,350.0,146.0,0.5833333333333334,12.2,204.0,56.0,3.6,3,45,0.0,0.0,0.0,32:35
17,401212522,Tulane,2655,loser,24,18.0,0.15384615384615385,0.5,373.0,108.0,0.4,4.3,265.0,44.0,6.0,5,50,1.0,0.0,1.0,27:25
18,401215301,Louisiana,309,winner,34,23.0,0.21428571428571427,0.5,519.0,279.0,0.5675675675675675,7.5,240.0,39.0,6.2,4,54,2.0,0.0,2.0,29:50
19,401215301,Georgia St,2247,loser,31,26.0,0.4,0.0,419.0,196.0,0.5641025641025641,5.0,223.0,52.0,4.3,6,38,2.0,1.0,1.0,30:10
20,401207106,Louisiana Tech,2348,winner,31,26.0,0.625,0.6666666666666666,381.0,218.0,0.6857142857142857,6.2,163.0,42.0,3.9,7,48,1.0,0.0,1.0,32:44
21,401207106,Southern Miss,2572,loser,30,21.0,0.5833333333333334,0.5,393.0,264.0,0.75,8.3,129.0,30.0,4.3,5,45,1.0,0.0,1.0,27:16
22,401234570,Wake Forest,154,loser,42,32.0,0.4666666666666667,0.5,385.0,236.0,0.6388888888888888,6.6,149.0,49.0,3.0,3,15,1.0,1.0,0.0,29:01
23,401234570,NC State,152,winner,45,24.0,0.46153846153846156,0.0,463.0,193.0,0.7083333333333334,8.0,270.0,49.0,5.5,6,65,1.0,0.0,1.0,30:59
