,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401013357,Duquesne,2184,loser,15,13.0,0.3888888888888889,1.0,253.0,123.0,0.5333333333333333,4.1,130.0,36.0,3.6,3,22,4.0,1.0,3.0,33:20
1,401013357,UMass,113,winner,63,24.0,0.5384615384615384,0.0,572.0,290.0,0.6785714285714286,10.4,282.0,39.0,7.2,4,30,1.0,1.0,0.0,26:40
2,401014972,PV A&M,2504,loser,28,18.0,0.18181818181818182,0.5,384.0,244.0,0.5517241379310345,8.4,140.0,28.0,5.0,6,60,1.0,1.0,0.0,20:21
3,401014972,Rice,242,winner,31,22.0,0.2857142857142857,1.0,397.0,87.0,0.5,3.6,310.0,50.0,6.2,7,54,0.0,0.0,0.0,39:39
4,401022510,Hawai'i,62,winner,43,30.0,0.3333333333333333,1.0,617.0,418.0,0.7027027027027027,11.3,199.0,36.0,5.5,10,65,1.0,1.0,0.0,34:43
5,401022510,Colorado State,36,loser,34,29.0,0.625,1.0,653.0,537.0,0.6666666666666666,10.5,116.0,25.0,4.6,12,120,1.0,0.0,1.0,25:17
6,401013437,Wyoming,2751,winner,29,22.0,0.4444444444444444,0.0,449.0,137.0,0.5909090909090909,6.2,312.0,57.0,5.5,4,60,0.0,0.0,0.0,40:41
7,401013437,New Mexico St,166,loser,7,7.0,0.23076923076923078,0.0,135.0,144.0,0.5454545454545454,4.4,-9.0,16.0,-0.6,12,57,0.0,0.0,0.0,19:19
8,401019470,UCF,2116,winner,56,31.0,0.8181818181818182,1.0,652.0,356.0,0.7647058823529411,10.5,296.0,36.0,8.2,3,27,0.0,0.0,0.0,21:52
9,401019470,UConn,41,loser,17,27.0,0.5555555555555556,0.6,486.0,266.0,0.6585365853658537,6.5,220.0,46.0,4.8,6,59,3.0,2.0,1.0,38:08
10,401013328,New Mexico St,166,loser,10,19.0,0.11764705882352941,0.5,271.0,233.0,0.5,4.0,38.0,20.0,1.9,5,50,1.0,0.0,1.0,25:26
11,401013328,Minnesota,135,winner,48,23.0,0.35714285714285715,1.0,522.0,227.0,0.5,6.7,295.0,47.0,6.3,9,92,1.0,1.0,0.0,34:34
12,401020671,Cent Conn St,2115,loser,6,16.0,0.26666666666666666,0.5,291.0,117.0,0.5,4.2,174.0,38.0,4.6,9,58,1.0,1.0,0.0,30:38
13,401020671,Ball State,2050,winner,42,31.0,0.6875,0.0,652.0,336.0,0.7777777777777778,9.3,316.0,48.0,6.6,6,70,1.0,1.0,0.0,29:22
14,401021651,Kennesaw St,338,loser,20,19.0,0.3333333333333333,0.6666666666666666,382.0,201.0,0.631578947368421,10.6,181.0,51.0,3.5,7,65,2.0,1.0,1.0,32:37
15,401021651,Georgia State,2247,winner,24,21.0,0.5,0.0,315.0,187.0,0.7142857142857143,6.7,128.0,38.0,3.4,3,33,1.0,1.0,0.0,27:23
16,401012675,Weber State,2692,loser,10,3.0,0.06666666666666667,0.0,59.0,13.0,0.22727272727272727,0.6,46.0,31.0,1.5,5,42,0.0,0.0,0.0,26:48
17,401012675,Utah,254,winner,41,25.0,0.35714285714285715,0.6666666666666666,587.0,319.0,0.6428571428571429,7.6,268.0,35.0,7.7,4,20,4.0,3.0,1.0,33:12
18,401013342,Northwestern,77,winner,31,22.0,0.3333333333333333,0.5,401.0,235.0,0.6216216216216216,6.4,166.0,42.0,4.0,6,56,0.0,0.0,0.0,33:11
19,401013342,Purdue,2509,loser,27,23.0,0.5333333333333333,0.0,472.0,270.0,0.6521739130434783,5.9,202.0,25.0,8.1,9,95,3.0,0.0,3.0,26:49
20,401013086,Wake Forest,154,winner,23,32.0,0.5263157894736842,0.0,532.0,378.0,0.6078431372549019,7.4,154.0,43.0,3.6,6,70,3.0,1.0,2.0,25:05
21,401013086,Tulane,2655,loser,17,20.0,0.3684210526315789,0.5,436.0,281.0,0.4864864864864865,7.6,155.0,42.0,3.7,9,83,1.0,1.0,0.0,34:55
22,401013489,Missouri State,2623,loser,17,13.0,0.3125,0.0,260.0,150.0,0.39285714285714285,5.4,110.0,37.0,3.0,7,69,2.0,2.0,0.0,30:24
23,401013489,Oklahoma State,197,winner,58,33.0,0.6111111111111112,0.6666666666666666,732.0,301.0,0.6842105263157895,7.9,431.0,54.0,8.0,7,55,2.0,1.0,1.0,29:36
24,401014979,Savannah State,2542,loser,0,12.0,0.08333333333333333,0.0,178.0,23.0,0.058823529411764705,1.4,155.0,38.0,4.1,10,94,2.0,0.0,2.0,22:59
25,401014979,UAB,5,winner,52,35.0,0.6666666666666666,0.0,548.0,263.0,0.7931034482758621,9.1,285.0,54.0,5.3,4,55,2.0,1.0,1.0,37:01
26,401021655,SE Louisiana,2545,loser,31,22.0,0.3,0.0,437.0,365.0,0.6904761904761905,8.7,72.0,23.0,3.1,11,89,1.0,0.0,1.0,24:11
27,401021655,UL Monroe,2433,winner,34,31.0,0.5789473684210527,0.5,554.0,346.0,0.660377358490566,6.5,208.0,43.0,4.8,10,75,2.0,1.0,1.0,35:49
28,401012258,Northwestern St,2466,loser,7,13.0,0.08333333333333333,0.0,251.0,230.0,0.5142857142857142,6.6,21.0,13.0,1.6,11,93,0.0,0.0,0.0,18:57
29,401012258,Texas A&M,245,winner,59,40.0,0.7272727272727273,0.0,758.0,255.0,0.6571428571428571,7.3,503.0,61.0,8.2,8,95,1.0,1.0,0.0,41:03
30,401022511,UC Davis,302,winner,44,31.0,0.3333333333333333,0.0,589.0,446.0,0.6491228070175439,7.8,143.0,34.0,4.2,11,79,1.0,0.0,1.0,31:13
31,401022511,San Jose State,23,loser,38,27.0,0.38095238095238093,0.6666666666666666,506.0,365.0,0.5384615384615384,7.0,141.0,38.0,3.7,12,125,3.0,1.0,2.0,28:47
32,401020673,Syracuse,183,winner,55,26.0,0.4117647058823529,0.6666666666666666,560.0,226.0,0.4230769230769231,8.7,334.0,62.0,5.4,5,45,1.0,1.0,0.0,33:53
33,401020673,W Michigan,2711,loser,42,24.0,0.2,0.5,621.0,379.0,0.5277777777777778,10.5,242.0,28.0,8.6,6,45,2.0,0.0,2.0,26:07
34,401020672,Monmouth,2405,loser,17,23.0,0.4375,0.3333333333333333,386.0,199.0,0.6,4.4,187.0,34.0,5.5,10,102,1.0,0.0,1.0,29:45
35,401020672,E Michigan,2199,winner,51,27.0,0.6363636363636364,0.0,473.0,302.0,0.8148148148148148,11.2,171.0,39.0,4.4,7,65,0.0,0.0,0.0,30:15
36,401012880,Utah State,328,loser,31,22.0,0.5384615384615384,0.0,344.0,319.0,0.6590909090909091,7.3,25.0,25.0,1.0,7,49,2.0,0.0,2.0,22:16
37,401012880,Mich. St.,127,winner,38,23.0,0.6470588235294118,0.0,452.0,287.0,0.696969696969697,8.7,165.0,42.0,3.9,9,62,2.0,1.0,1.0,37:44
38,401013089,Army,349,loser,14,18.0,0.35714285714285715,1.0,365.0,197.0,0.47619047619047616,9.4,168.0,47.0,3.6,7,69,2.0,2.0,0.0,36:06
39,401013089,Duke,150,winner,34,19.0,0.2222222222222222,1.0,381.0,197.0,0.7647058823529411,11.6,184.0,35.0,5.3,4,30,1.0,1.0,0.0,23:54
40,401022512,San Diego State,21,loser,10,11.0,0.3076923076923077,0.0,263.0,113.0,0.6666666666666666,7.5,150.0,37.0,4.1,11,125,1.0,1.0,0.0,28:50
41,401022512,Stanford,24,winner,31,19.0,0.4666666666666667,0.0,382.0,332.0,0.6774193548387096,10.7,50.0,28.0,1.8,3,20,1.0,0.0,1.0,31:10
42,401013354,W Kentucky,98,loser,3,15.0,0.3125,0.5,305.0,181.0,0.5666666666666667,6.0,124.0,34.0,3.6,6,65,2.0,1.0,1.0,25:57
43,401013354,Wisconsin,275,winner,34,24.0,0.5384615384615384,0.0,491.0,257.0,0.5483870967741935,8.3,234.0,39.0,6.0,8,70,1.0,1.0,0.0,34:03
44,401022517,Portland State,2502,loser,19,17.0,0.15789473684210525,0.5,348.0,241.0,0.4117647058823529,7.1,107.0,43.0,2.5,8,55,1.0,0.0,1.0,35:28
45,401022517,Nevada,2440,winner,72,25.0,0.4444444444444444,0.0,636.0,420.0,0.6428571428571429,15.0,216.0,35.0,6.2,9,106,1.0,0.0,1.0,24:32
