,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401635525,Florida St,52,loser,21,20.0,0.4166666666666667,0.6666666666666666,291.0,193.0,0.7037037037037037,7.1,98.0,31.0,3.2,1,10,0.0,0.0,0.0,30:39
1,401635525,Georgia Tech,59,winner,24,18.0,0.5555555555555556,0.0,336.0,146.0,0.6875,9.1,190.0,36.0,5.3,3,35,0.0,0.0,0.0,29:21
2,401643697,Montana St,147,winner,35,27.0,0.5,0.0,567.0,205.0,0.65625,6.4,362.0,47.0,7.7,6,72,2.0,2.0,0.0,34:40
3,401643697,New Mexico,167,loser,31,19.0,0.125,0.0,324.0,172.0,0.6923076923076923,6.6,152.0,28.0,5.4,4,30,1.0,1.0,0.0,25:20
4,401643696,SMU,2567,winner,29,22.0,0.4166666666666667,0.0,408.0,308.0,0.6,8.8,100.0,34.0,2.9,11,125,1.0,0.0,1.0,23:43
5,401643696,Nevada,2440,loser,24,16.0,0.4444444444444444,0.0,298.0,150.0,0.5357142857142857,5.4,148.0,43.0,3.4,11,81,0.0,0.0,0.0,36:17
6,401628448,North Carolina,153,winner,19,18.0,0.5,0.0,252.0,105.0,0.6086956521739131,4.6,147.0,41.0,3.6,3,45,1.0,0.0,1.0,30:31
7,401628448,Minnesota,135,loser,17,14.0,0.46153846153846156,0.0,244.0,165.0,0.5909090909090909,7.5,79.0,33.0,2.4,6,50,1.0,1.0,0.0,29:29
8,401634206,N Dakota St,2449,loser,26,24.0,0.46153846153846156,1.0,449.0,292.0,0.7692307692307693,11.2,157.0,43.0,3.7,5,44,0.0,0.0,0.0,36:44
9,401634206,Colorado,38,winner,31,22.0,0.6363636363636364,0.0,504.0,445.0,0.7647058823529411,13.1,59.0,23.0,2.6,3,30,1.0,0.0,1.0,23:16
10,401628453,FAU,2226,loser,10,19.0,0.13333333333333333,0.4,248.0,116.0,0.48,4.6,132.0,47.0,2.8,5,55,2.0,0.0,2.0,29:19
11,401628453,Michigan St,127,winner,16,15.0,0.23076923076923078,0.5,293.0,114.0,0.4166666666666667,4.8,179.0,37.0,4.8,12,140,3.0,1.0,2.0,30:41
12,401634300,TCU,2628,winner,34,24.0,0.5333333333333333,0.0,457.0,353.0,0.6666666666666666,8.4,104.0,34.0,3.1,7,100,2.0,2.0,0.0,30:15
